Id,Prediction
1,6
2,3
3,9
4,9
5,9
6,0
7,0
8,0
9,4
10,5
11,1
12,7
13,5
14,4
15,0
16,5
17,8
18,9
19,0
20,4
21,8
22,9
23,2
24,5
25,9
26,2
27,7
28,9
29,8
30,6
31,4
32,3
33,8
34,3
35,7
36,7
37,9
38,3
39,2
40,3
41,8
42,1
43,8
44,3
45,6
46,2
47,8
48,0
49,8
50,3
51,3
52,9
53,9
54,7
55,6
56,1
57,8
58,6
59,9
60,7
61,4
62,5
63,1
64,7
65,5
66,9
67,0
68,2
69,6
70,2
71,5
72,6
73,9
74,8
75,2
76,8
77,5
78,3
79,0
80,6
81,7
82,8
83,0
84,2
85,3
86,1
87,4
88,2
89,3
90,0
91,6
92,9
93,2
94,1
95,0
96,2
97,0
98,0
99,9
100,2
101,5
102,6
103,0
104,2
105,5
106,1
107,0
108,0
109,2
110,5
111,0
112,5
113,7
114,2
115,2
116,7
117,3
118,4
119,3
120,0
121,2
122,9
123,9
124,6
125,3
126,3
127,3
128,0
129,9
130,5
131,0
132,4
133,8
134,7
135,3
136,5
137,0
138,0
139,0
140,6
141,4
142,4
143,4
144,2
145,7
146,0
147,9
148,4
149,5
150,1
151,9
152,5
153,9
154,2
155,2
156,1
157,3
158,5
159,2
160,8
161,8
162,5
163,2
164,6
165,5
166,3
167,5
168,0
169,0
170,3
171,2
172,3
173,9
174,1
175,4
176,7
177,9
178,9
179,8
180,7
181,9
182,6
183,7
184,3
185,1
186,0
187,5
188,9
189,5
190,0
191,9
192,8
193,4
194,1
195,7
196,2
197,4
198,1
199,3
200,4
201,8
202,3
203,1
204,0
205,6
206,2
207,2
208,2
209,3
210,0
211,9
212,0
213,8
214,1
215,9
216,8
217,8
218,3
219,7
220,3
221,6
222,9
223,1
224,5
225,0
226,0
227,7
228,3
229,5
230,0
231,6
232,3
233,4
234,5
235,8
236,3
237,3
238,3
239,6
240,3
241,0
242,9
243,0
244,9
245,3
246,8
247,8
248,0
249,7
250,4
251,0
252,7
253,8
254,9
255,3
256,4
257,1
258,7
259,8
260,5
261,8
262,1
263,6
264,3
265,1
266,3
267,3
268,1
269,5
270,8
271,2
272,9
273,2
274,5
275,2
276,0
277,1
278,5
279,0
280,1
281,3
282,6
283,0
284,3
285,0
286,6
287,5
288,5
289,3
290,8
291,5
292,8
293,4
294,1
295,6
296,4
297,3
298,6
299,9
300,7
301,0
302,7
303,7
304,4
305,6
306,1
307,6
308,8
309,5
310,6
311,0
312,2
313,5
314,4
315,0
316,2
317,8
318,4
319,8
320,3
321,0
322,0
323,4
324,9
325,6
326,0
327,0
328,5
329,2
330,0
331,2
332,0
333,1
334,6
335,2
336,0
337,4
338,3
339,0
340,8
341,8
342,4
343,7
344,5
345,5
346,3
347,3
348,7
349,1
350,2
351,6
352,4
353,1
354,3
355,2
356,7
357,5
358,9
359,5
360,9
361,6
362,9
363,3
364,2
365,7
366,4
367,1
368,6
369,0
370,8
371,2
372,1
373,3
374,4
375,0
376,2
377,0
378,6
379,1
380,6
381,3
382,3
383,1
384,5
385,2
386,9
387,9
388,6
389,2
390,8
391,0
392,5
393,8
394,6
395,6
396,3
397,2
398,3
399,4
400,0
401,0
402,2
403,7
404,1
405,5
406,2
407,5
408,6
409,3
410,6
411,0
412,6
413,1
414,8
415,2
416,6
417,3
418,1
419,9
420,9
421,8
422,0
423,7
424,2
425,1
426,5
427,7
428,9
429,2
430,6
431,7
432,8
433,8
434,1
435,0
436,8
437,6
438,1
439,5
440,2
441,5
442,4
443,8
444,4
445,9
446,9
447,7
448,7
449,7
450,4
451,5
452,8
453,5
454,5
455,6
456,6
457,1
458,5
459,0
460,7
461,0
462,9
463,7
464,3
465,5
466,8
467,5
468,5
469,8
470,2
471,9
472,0
473,7
474,7
475,1
476,5
477,7
478,8
479,1
480,6
481,5
482,7
483,0
484,1
485,5
486,3
487,3
488,1
489,3
490,8
491,1
492,5
493,4
494,8
495,6
496,9
497,1
498,6
499,7
500,3
501,7
502,5
503,9
504,1
505,3
506,0
507,6
508,5
509,2
510,1
511,6
512,2
513,0
514,5
515,1
516,2
517,9
518,5
519,2
520,4
521,4
522,2
523,7
524,2
525,5
526,6
527,0
528,2
529,3
530,5
531,6
532,1
533,0
534,3
535,3
536,7
537,9
538,5
539,4
540,1
541,6
542,3
543,3
544,6
545,6
546,2
547,0
548,3
549,5
550,5
551,7
552,6
553,3
554,0
555,3
556,1
557,2
558,1
559,9
560,0
561,3
562,1
563,9
564,5
565,8
566,2
567,9
568,7
569,5
570,7
571,2
572,3
573,5
574,0
575,1
576,8
577,5
578,2
579,6
580,5
581,0
582,8
583,2
584,6
585,3
586,6
587,0
588,9
589,8
590,8
591,5
592,6
593,4
594,7
595,2
596,5
597,9
598,7
599,5
600,0
601,9
602,1
603,5
604,6
605,4
606,0
607,9
608,3
609,9
610,3
611,6
612,9
613,3
614,2
615,3
616,0
617,8
618,5
619,4
620,5
621,6
622,3
623,8
624,1
625,0
626,3
627,9
628,7
629,0
630,9
631,5
632,2
633,6
634,1
635,7
636,7
637,6
638,8
639,7
640,2
641,1
642,7
643,7
644,8
645,0
646,6
647,6
648,8
649,9
650,3
651,2
652,4
653,8
654,3
655,3
656,0
657,0
658,1
659,4
660,0
661,9
662,3
663,0
664,5
665,0
666,9
667,2
668,8
669,7
670,5
671,0
672,4
673,2
674,0
675,7
676,5
677,7
678,9
679,4
680,3
681,0
682,0
683,0
684,9
685,6
686,7
687,2
688,7
689,8
690,1
691,3
692,6
693,7
694,1
695,1
696,0
697,2
698,9
699,0
700,2
701,0
702,6
703,3
704,3
705,9
706,5
707,4
708,1
709,3
710,5
711,5
712,5
713,4
714,4
715,9
716,2
717,7
718,6
719,5
720,7
721,9
722,2
723,7
724,1
725,9
726,9
727,9
728,3
729,6
730,1
731,0
732,9
733,5
734,7
735,0
736,0
737,2
738,3
739,5
740,1
741,8
742,5
743,2
744,3
745,3
746,4
747,9
748,5
749,0
750,8
751,6
752,2
753,7
754,0
755,6
756,3
757,9
758,0
759,9
760,7
761,4
762,1
763,3
764,1
765,2
766,5
767,0
768,9
769,2
770,5
771,7
772,8
773,0
774,0
775,8
776,9
777,4
778,5
779,8
780,2
781,6
782,3
783,2
784,8
785,5
786,5
787,9
788,3
789,7
790,8
791,0
792,1
793,0
794,8
795,4
796,9
797,5
798,2
799,4
800,4
801,2
802,8
803,5
804,2
805,5
806,7
807,3
808,0
809,3
810,3
811,1
812,3
813,0
814,6
815,1
816,2
817,8
818,3
819,0
820,5
821,9
822,4
823,5
824,6
825,6
826,9
827,7
828,5
829,2
830,3
831,5
832,4
833,0
834,5
835,2
836,7
837,7
838,2
839,4
840,0
841,7
842,4
843,6
844,2
845,2
846,8
847,6
848,6
849,2
850,6
851,6
852,7
853,3
854,9
855,3
856,5
857,3
858,0
859,7
860,0
861,5
862,0
863,1
864,3
865,6
866,0
867,8
868,2
869,3
870,7
871,6
872,5
873,7
874,9
875,7
876,3
877,6
878,7
879,5
880,4
881,3
882,5
883,1
884,2
885,5
886,7
887,2
888,6
889,0
890,6
891,5
892,6
893,3
894,8
895,4
896,3
897,3
898,1
899,2
900,8
901,1
902,9
903,1
904,8
905,7
906,6
907,8
908,9
909,4
910,5
911,3
912,9
913,8
914,3
915,8
916,9
917,0
918,7
919,5
920,4
921,7
922,6
923,2
924,9
925,7
926,0
927,3
928,1
929,6
930,3
931,7
932,4
933,2
934,9
935,3
936,2
937,3
938,5
939,2
940,0
941,0
942,3
943,6
944,8
945,6
946,1
947,3
948,3
949,2
950,5
951,1
952,3
953,4
954,1
955,0
956,5
957,0
958,0
959,4
960,4
961,7
962,8
963,6
964,6
965,5
966,7
967,8
968,2
969,9
970,5
971,5
972,7
973,0
974,5
975,0
976,0
977,2
978,0
979,9
980,5
981,1
982,3
983,6
984,1
985,3
986,3
987,4
988,2
989,5
990,8
991,1
992,2
993,7
994,3
995,5
996,8
997,8
998,7
999,7
1000,4
1001,5
1002,3
1003,2
1004,9
1005,0
1006,6
1007,0
1008,8
1009,3
1010,9
1011,6
1012,3
1013,7
1014,8
1015,4
1016,8
1017,2
1018,0
1019,5
1020,9
1021,6
1022,1
1023,3
1024,7
1025,9
1026,8
1027,3
1028,9
1029,7
1030,6
1031,4
1032,0
